RawValue,Country
no NOR,Norway
eng ENG,England
dk DEN,Denmark
fr FRA,France
nz NZL,New Zealand
bf BFA,Burkina Faso
ca CAN,Canada
nl NED,Netherlands
ci CIV,Côte d'Ivoire
dz ALG,Algeria
pt POR,Portugal
it ITA,Italy
se SWE,Sweden
br BRA,Brazil
de GER,Germany
es ESP,Spain
eg EGY,Egypt
pl POL,Poland
be BEL,Belgium
mk MKD,North Macedonia
hr CRO,Croatia
jp JPN,Japan
gh GHA,Ghana
is ISL,Iceland
ao ANG,Angola
xk KVX,Kosovo
ar ARG,Argentina
ng NGA,Nigeria
cd COD,Democratic Republic of the Congo
uy URU,Uruguay
wls WAL,Wales
sn SEN,Senegal
co COL,Colombia
rs SRB,Serbia
tr TUR,Turkey
gn GUI,Guinea
cm CMR,Cameroon
ch SUI,Switzerland
me MNE,Montenegro
ge GEO,Georgia
sct SCO,Scotland
us USA,United States
mx MEX,Mexico
ma MAR,Morocco
kr KOR,South Korea
gm GAM,Gambia
gw GNB,Guinea-Bissau
cz CZE,Czech Republic
zw ZIM,Zimbabwe
ru RUS,Russia
cf CTA,Central African Republic
tn TUN,Tunisia
tg TOG,Togo
ml MLI,Mali
gp GLP,Guadeloupe
mg MAD,Madagascar
ve VEN,Venezuela
cg CGO,Republic of the Congo
do DOM,Dominican Republic
bi BDI,Burundi
ec ECU,Ecuador
ga GAB,Gabon
pa PAN,Panama
ie IRL,Ireland
al ALB,Albania
jm JAM,Jamaica
ua UKR,Ukraine
gr GRE,Greece
lt LTU,Lithuania
cl CHI,Chile
si SVN,Slovenia
ir IRN,Iran
sk SVK,Slovakia
id IDN,Indonesia
am ARM,Armenia
py PAR,Paraguay
gq EQG,Equatorial Guinea
cy CYP,Cyprus
cv CPV,Cape Verde
ro ROU,Romania
sr SUR,Suriname
nir NIR,Northern Ireland
hu HUN,Hungary
uz UZB,Uzbekistan
at AUT,Austria
ee EST,Estonia
mz MOZ,Mozambique
sl SLE,Sierra Leone
my MAS,Malaysia
au AUS,Australia
zm ZAM,Zambia
ba BIH,Bosnia and Herzegovina
iq IRQ,Iraq
sa KSA,Saudi Arabia
md MDA,Moldova
gf GUF,French Guiana
ht HAI,Haiti
fi FIN,Finland
km COM,Comoros
mq MTQ,Martinique
